# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testEmailInvalid

# Run progress: 0,00% complete, ETA 00:11:00
# Fork: 1 of 2
# Warmup Iteration   1: 179,142 ns/op
# Warmup Iteration   2: 164,958 ns/op
# Warmup Iteration   3: 166,383 ns/op
# Warmup Iteration   4: 167,751 ns/op
# Warmup Iteration   5: 167,522 ns/op
# Warmup Iteration   6: 167,369 ns/op
# Warmup Iteration   7: 167,924 ns/op
# Warmup Iteration   8: 167,836 ns/op
# Warmup Iteration   9: 168,663 ns/op
# Warmup Iteration  10: 168,574 ns/op
# Warmup Iteration  11: 172,178 ns/op
# Warmup Iteration  12: 170,666 ns/op
# Warmup Iteration  13: 170,828 ns/op
# Warmup Iteration  14: 167,445 ns/op
# Warmup Iteration  15: 168,368 ns/op
# Warmup Iteration   4: 120,839 ns/op
# Warmup Iteration   5: 121,337 ns/op
# Warmup Iteration   6: 120,974 ns/op
# Warmup Iteration   7: 120,713 ns/op
# Warmup Iteration   8: 122,748 ns/op
# Warmup Iteration   9: 121,740 ns/op
# Warmup Iteration  10: 122,637 ns/op
# Warmup Iteration  11: 122,777 ns/op
# Warmup Iteration  12: 122,810 ns/op
# Warmup Iteration  13: 122,822 ns/op
# Warmup Iteration  14: 120,905 ns/op
# Warmup Iteration  15: 120,220 ns/op
Iteration   1: 120,524 ns/op
Iteration   2: 123,389 ns/op
Iteration   3: 123,688 ns/op
Iteration   4: 123,336 ns/op
Iteration   5: 123,568 ns/op
Iteration   6: 125,744 ns/op
Iteration   7: 125,888 ns/op
Iteration   8: 125,923 ns/op
Iteration   9: 125,609 ns/op
Iteration  10: 125,968 ns/op
Iteration  11: 125,912 ns/op
Iteration  12: 124,630 ns/op
Iteration  13: 123,655 ns/op
Iteration  14: 123,233 ns/op
Iteration  15: 123,363 ns/op
Iteration  16: 123,851 ns/op
Iteration  17: 124,008 ns/op
Iteration  18: 123,686 ns/op
Iteration  19: 125,180 ns/op
Iteration  20: 125,761 ns/op
Iteration  21: 126,574 ns/op
Iteration  22: 126,186 ns/op
Iteration  23: 125,205 ns/op
Iteration  24: 126,179 ns/op
Iteration  25: 124,536 ns/op
Iteration  26: 123,444 ns/op
Iteration  27: 123,642 ns/op
Iteration  28: 123,468 ns/op
Iteration  29: 123,755 ns/op
Iteration  30: 123,666 ns/op
Iteration  31: 123,940 ns/op
Iteration  32: 124,497 ns/op
Iteration  33: 126,141 ns/op
Iteration  34: 125,936 ns/op
Iteration  35: 126,267 ns/op
Iteration  36: 126,175 ns/op
Iteration  37: 126,277 ns/op
Iteration  38: 126,322 ns/op
Iteration  39: 123,531 ns/op
Iteration  40: 123,556 ns/op


Result "benchmark.FieldValidatorBenchmark.testPasswordInvalid":
  121,324 ±(99.9%) 1,378 ns/op [Average]
  (min, avg, max) = (116,510, 121,324, 126,574), stdev = 3,607
  CI (99.9%): [119,945, 122,702] (assumes normal distribution)


# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testPasswordValid

# Run progress: 50,00% complete, ETA 00:05:36
# Fork: 1 of 2
# Warmup Iteration   1: 630,024 ns/op
# Warmup Iteration   2: 589,458 ns/op
# Warmup Iteration   3: 586,623 ns/op
# Warmup Iteration   4: 589,364 ns/op
# Warmup Iteration   5: 593,019 ns/op
# Warmup Iteration   6: 596,532 ns/op
# Warmup Iteration   7: 608,048 ns/op
# Warmup Iteration   8: 621,519 ns/op
# Warmup Iteration   9: 623,117 ns/op
# Warmup Iteration  10: 606,111 ns/op
# Warmup Iteration  11: 626,567 ns/op
# Warmup Iteration  12: 624,798 ns/op
# Warmup Iteration  13: 615,748 ns/op
# Warmup Iteration  14: 601,472 ns/op
# Warmup Iteration  15: 598,003 ns/op
Iteration   1: 598,568 ns/op
Iteration   2: 601,111 ns/op
Iteration   3: 603,015 ns/op
Iteration   4: 600,278 ns/op
Iteration   5: 602,346 ns/op
Iteration   6: 607,389 ns/op
Iteration   7: 607,804 ns/op
Iteration   8: 609,078 ns/op
Iteration   9: 617,196 ns/op
Iteration  10: 617,984 ns/op
Iteration  11: 614,824 ns/op
Iteration  12: 619,667 ns/op
Iteration  13: 618,295 ns/op
Iteration  14: 622,242 ns/op
Iteration  15: 610,635 ns/op
Iteration  16: 612,473 ns/op
Iteration  17: 610,465 ns/op
Iteration  18: 615,853 ns/op
Iteration  19: 614,488 ns/op
Iteration  20: 620,822 ns/op
Iteration  21: 633,803 ns/op
Iteration  22: 631,505 ns/op
Iteration  23: 628,505 ns/op
Iteration  24: 627,942 ns/op
Iteration  25: 625,045 ns/op
Iteration  26: 618,045 ns/op
Iteration  27: 620,384 ns/op
Iteration  28: 612,550 ns/op
Iteration  29: 619,794 ns/op
Iteration  30: 614,338 ns/op
Iteration  31: 617,618 ns/op
Iteration  32: 625,683 ns/op
Iteration  33: 616,514 ns/op
Iteration  34: 619,946 ns/op
Iteration  35: 625,130 ns/op
Iteration  36: 624,361 ns/op
Iteration  37: 631,657 ns/op
Iteration  38: 618,636 ns/op
Iteration  39: 620,218 ns/op
Iteration  40: 610,767 ns/op

# Run progress: 58,33% complete, ETA 00:04:40
# Fork: 2 of 2
# Warmup Iteration   1: 673,659 ns/op
# Warmup Iteration   2: 618,803 ns/op
# Warmup Iteration   3: 626,185 ns/op
# Warmup Iteration   4: 625,123 ns/op
# Warmup Iteration   5: 604,083 ns/op
# Warmup Iteration   6: 622,990 ns/op
# Warmup Iteration   7: 612,743 ns/op
# Warmup Iteration   8: 611,108 ns/op
# Warmup Iteration   9: 601,360 ns/op
# Warmup Iteration  10: 611,589 ns/op
# Warmup Iteration  11: 610,619 ns/op
# Warmup Iteration  12: 597,228 ns/op
# Warmup Iteration  13: 598,792 ns/op
# Warmup Iteration  14: 604,635 ns/op
# Warmup Iteration  15: 605,980 ns/op
Iteration   1: 605,735 ns/op
Iteration   2: 606,068 ns/op
Iteration   3: 607,668 ns/op
Iteration   4: 604,811 ns/op
Iteration   5: 603,667 ns/op
Iteration   6: 595,352 ns/op
Iteration   7: 595,047 ns/op
Iteration   8: 595,394 ns/op
Iteration   9: 595,244 ns/op
Iteration  10: 597,959 ns/op
Iteration  11: 598,384 ns/op
Iteration  12: 607,679 ns/op
Iteration  13: 628,344 ns/op
Iteration  14: 617,605 ns/op
Iteration  15: 614,120 ns/op
Iteration  16: 623,983 ns/op
Iteration  17: 627,378 ns/op
Iteration  18: 609,436 ns/op
Iteration  19: 610,736 ns/op
Iteration  20: 613,505 ns/op
Iteration  21: 613,620 ns/op
Iteration  22: 610,722 ns/op
Iteration  23: 608,641 ns/op
Iteration  24: 616,226 ns/op
Iteration  25: 609,654 ns/op
Iteration  26: 611,100 ns/op
Iteration  27: 612,282 ns/op
Iteration  28: 610,900 ns/op
Iteration  29: 613,609 ns/op
Iteration  30: 611,901 ns/op
Iteration  31: 603,105 ns/op
Iteration  32: 601,821 ns/op
Iteration  33: 598,792 ns/op
Iteration  34: 600,137 ns/op
Iteration  35: 607,775 ns/op
Iteration  36: 616,592 ns/op
Iteration  37: 603,852 ns/op
Iteration  38: 618,834 ns/op
Iteration  39: 614,590 ns/op
Iteration  40: 618,283 ns/op


Result "benchmark.FieldValidatorBenchmark.testPasswordValid":
  612,844 ±(99.9%) 3,597 ns/op [Average]
  (min, avg, max) = (595,047, 612,844, 633,803), stdev = 9,414
  CI (99.9%): [609,247, 616,441] (assumes normal distribution)


# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testUsernameInvalid

# Run progress: 66,67% complete, ETA 00:03:44
# Fork: 1 of 2
# Warmup Iteration   1: 52,253 ns/op
# Warmup Iteration   2: 47,777 ns/op
# Warmup Iteration   3: 46,677 ns/op
# Warmup Iteration   4: 47,303 ns/op
# Warmup Iteration   5: 47,567 ns/op
# Warmup Iteration   6: 46,843 ns/op
# Warmup Iteration   7: 47,020 ns/op
# Warmup Iteration   8: 47,308 ns/op
# Warmup Iteration   9: 46,943 ns/op
# Warmup Iteration  10: 46,606 ns/op
# Warmup Iteration  11: 46,592 ns/op
# Warmup Iteration  12: 46,825 ns/op
# Warmup Iteration  13: 47,142 ns/op
# Warmup Iteration  14: 46,604 ns/op
# Warmup Iteration  15: 45,685 ns/op
Iteration   1: 46,849 ns/op
Iteration   2: 45,891 ns/op
Iteration   3: 45,891 ns/op
Iteration   4: 45,796 ns/op
Iteration   5: 47,042 ns/op
Iteration   6: 46,171 ns/op
Iteration   7: 46,276 ns/op
Iteration   8: 46,284 ns/op
Iteration   9: 46,425 ns/op
Iteration  10: 46,312 ns/op
Iteration  11: 46,280 ns/op
Iteration  12: 46,069 ns/op
Iteration  13: 45,371 ns/op
Iteration  14: 45,496 ns/op
Iteration  15: 45,509 ns/op
Iteration  16: 45,336 ns/op
Iteration  17: 45,582 ns/op
Iteration  18: 45,287 ns/op
Iteration  19: 45,745 ns/op
Iteration  20: 46,032 ns/op
Iteration  21: 45,818 ns/op
Iteration  22: 46,144 ns/op
Iteration  23: 46,148 ns/op
Iteration  24: 46,204 ns/op
Iteration  25: 46,552 ns/op
Iteration  26: 45,316 ns/op
Iteration  27: 45,272 ns/op
Iteration  28: 45,345 ns/op
Iteration  29: 45,225 ns/op
Iteration  30: 45,363 ns/op
Iteration  31: 45,420 ns/op
Iteration  32: 45,245 ns/op
Iteration  33: 46,133 ns/op
Iteration  34: 46,124 ns/op
Iteration  35: 46,039 ns/op
Iteration  36: 46,136 ns/op
Iteration  37: 46,063 ns/op
Iteration  38: 45,992 ns/op
Iteration  39: 45,285 ns/op
Iteration  40: 45,196 ns/op

# Run progress: 75,00% complete, ETA 00:02:48
# Fork: 2 of 2
# Warmup Iteration   1: 45,704 ns/op
# Warmup Iteration   2: 46,436 ns/op
# Warmup Iteration   3: 46,337 ns/op
# Warmup Iteration   4: 46,181 ns/op
# Warmup Iteration   5: 46,398 ns/op
# Warmup Iteration   6: 46,462 ns/op
# Warmup Iteration   7: 46,308 ns/op
# Warmup Iteration   8: 47,012 ns/op
# Warmup Iteration   9: 47,054 ns/op
# Warmup Iteration  10: 46,834 ns/op
# Warmup Iteration  11: 47,012 ns/op
# Warmup Iteration  12: 47,044 ns/op
# Warmup Iteration  13: 46,996 ns/op
# Warmup Iteration  14: 46,436 ns/op
# Warmup Iteration  15: 46,284 ns/op
Iteration   1: 46,571 ns/op
Iteration   2: 45,770 ns/op
Iteration   3: 46,644 ns/op
Iteration   4: 45,610 ns/op
Iteration   5: 46,426 ns/op
Iteration   6: 47,538 ns/op
Iteration   7: 47,365 ns/op
Iteration   8: 46,159 ns/op
Iteration   9: 46,185 ns/op
Iteration  10: 46,229 ns/op
Iteration  11: 46,064 ns/op
Iteration  12: 45,876 ns/op
Iteration  13: 45,212 ns/op
Iteration  14: 45,243 ns/op
Iteration  15: 45,222 ns/op
Iteration  16: 45,316 ns/op
Iteration  17: 45,366 ns/op
Iteration  18: 45,330 ns/op
Iteration  19: 45,456 ns/op
Iteration  20: 45,962 ns/op
Iteration  21: 45,933 ns/op
Iteration  22: 46,055 ns/op
Iteration  23: 46,038 ns/op
Iteration  24: 46,085 ns/op
Iteration  25: 45,923 ns/op
Iteration  26: 45,128 ns/op
Iteration  27: 45,032 ns/op
Iteration  28: 45,107 ns/op
Iteration  29: 45,227 ns/op
Iteration  30: 45,240 ns/op
Iteration  31: 45,238 ns/op
Iteration  32: 45,121 ns/op
Iteration  33: 45,877 ns/op
Iteration  34: 45,908 ns/op
Iteration  35: 46,399 ns/op
Iteration  36: 45,974 ns/op
Iteration  37: 45,717 ns/op
Iteration  38: 45,983 ns/op
Iteration  39: 45,347 ns/op
Iteration  40: 45,175 ns/op


Result "benchmark.FieldValidatorBenchmark.testUsernameInvalid":
  45,834 ±(99.9%) 0,204 ns/op [Average]
  (min, avg, max) = (45,032, 45,834, 47,538), stdev = 0,535
  CI (99.9%): [45,630, 46,038] (assumes normal distribution)


# JMH version: 1.37
# VM version: JDK 17.0.12, Java HotSpot(TM) 64-Bit Server VM, 17.0.12+8-LTS-286
# VM invoker: C:\Program Files\Java\jdk-17\bin\java.exe
# VM options: -ea -Dfile.encoding=UTF-8 -XX:+ShowCodeDetailsInExceptionMessages
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: benchmark.FieldValidatorBenchmark.testUsernameValid

# Run progress: 83,33% complete, ETA 00:01:52
# Fork: 1 of 2
# Warmup Iteration   1: 171,942 ns/op
# Warmup Iteration   2: 161,519 ns/op
# Warmup Iteration   3: 160,806 ns/op
# Warmup Iteration   4: 160,993 ns/op
# Warmup Iteration   5: 160,784 ns/op
# Warmup Iteration   6: 160,954 ns/op
# Warmup Iteration   7: 160,418 ns/op
# Warmup Iteration   8: 163,062 ns/op
# Warmup Iteration   9: 163,538 ns/op
# Warmup Iteration  10: 163,302 ns/op
# Warmup Iteration  11: 163,544 ns/op
# Warmup Iteration  12: 163,587 ns/op
# Warmup Iteration  13: 161,906 ns/op
# Warmup Iteration  14: 161,066 ns/op
# Warmup Iteration  15: 160,323 ns/op
